Time (ms),%CPU,%MEM
91500,0.0,1.0
92000,0.0,1.0
93000,0.0,1.0
93500,0.0,1.0
94000,6.6,1.0
95000,13.3,1.0
95500,6.6,1.0
96000,0.0,1.0
97000,0.0,1.0
97500,13.3,1.0
98000,0.0,1.0
99000,6.6,1.0
99500,13.3,1.0
100000,0.0,1.0
101000,13.3,1.0
101500,26.6,1.0
102000,0.0,1.0
103000,0.0,1.0
103500,13.3,1.0
104000,0.0,1.0
105000,0.0,1.0
105500,39.9,1.0
106000,0.0,1.0
107000,6.6,1.0
107500,13.3,1.0
108000,6.6,1.0
109000,6.6,1.0
109500,6.6,1.0
110000,0.0,1.0
111000,0.0,1.0
111500,6.6,1.0
112000,0.0,1.0
112500,0.0,1.0
113000,0.0,1.0
114000,0.0,1.0
114500,6.6,1.0
115000,13.3,1.0
116000,0.0,1.0
116500,0.0,1.0
117000,0.0,1.0
118000,0.0,1.0
118500,0.0,1.0
119000,6.6,1.0
120000,0.0,1.0
120500,0.0,1.0
121000,0.0,1.0
122000,0.0,1.0
122500,13.3,1.0
123000,0.0,1.0
124000,0.0,1.0
124500,13.3,1.0
125000,13.3,1.0
126000,0.0,1.0
126500,13.3,1.0
127000,6.6,1.0
128000,0.0,1.0
128500,19.9,1.0
129000,6.6,1.0
130000,0.0,1.0
130500,19.9,1.0
131000,13.3,1.0
132000,0.0,1.0
132500,13.3,1.0
133000,0.0,1.0
134000,0.0,1.0
134500,6.6,1.0
135000,13.3,1.0
136000,0.0,1.0
136500,6.6,1.0
137000,0.0,1.0
138000,6.6,1.0
138500,0.0,1.0
139000,0.0,1.0
140000,0.0,1.0
140500,0.0,1.0
141000,6.6,1.0
141500,0.0,1.0
142000,0.0,1.0
143000,0.0,1.0
143500,0.0,1.0
144000,0.0,1.0
145000,6.6,1.0
145500,6.6,1.0
146000,0.0,1.0
147000,6.6,1.0
147500,6.6,1.0
148000,6.6,1.0
149000,6.6,1.0
149500,13.3,1.0
150000,0.0,1.0
151000,6.6,1.0
151500,6.6,1.0
152000,0.0,1.0
153000,0.0,1.0
153500,13.3,1.0
154000,0.0,1.0
155000,0.0,1.0
155500,26.6,1.0
156000,0.0,1.0
157000,6.6,1.0
157500,13.3,1.0
158000,6.6,1.0
159000,0.0,1.0
159500,13.3,1.0
160000,6.6,1.0
161000,6.6,1.0
161500,0.0,1.0
162000,0.0,1.0
163000,0.0,1.0
163500,0.0,1.0
164000,6.6,1.0
165000,0.0,1.0
165500,13.3,1.0
166000,0.0,1.0
167000,0.0,1.0
167500,0.0,1.0
168000,6.6,1.0
168500,0.0,1.0
169000,6.6,1.0
170000,0.0,1.0
170500,0.0,1.0
171000,6.6,1.0
172000,0.0,1.0
172500,0.0,1.0
173000,0.0,1.0
174000,0.0,1.0
174500,6.6,1.0
175000,13.3,1.0
176000,6.6,1.0
176500,0.0,1.0
177000,0.0,1.0
178000,6.6,1.0
178500,0.0,1.0
179000,13.3,1.0
180000,0.0,1.0
180500,0.0,1.0
181000,6.6,1.0
182000,0.0,1.0
182500,0.0,1.0
183000,0.0,1.0
184000,6.6,1.0
184500,0.0,1.0
185000,13.3,1.0
186000,6.6,1.0
186500,0.0,1.0
187000,0.0,1.0
188000,6.6,1.0
188500,0.0,1.0
189000,6.6,1.0
190000,0.0,1.0
190500,6.6,1.0
191000,0.0,1.0
192000,0.0,1.0
192500,0.0,1.0
193000,0.0,1.0
194000,0.0,1.0
194500,0.0,1.0
195000,0.0,1.0
196000,0.0,1.0
196500,0.0,1.0
197000,6.6,1.0
197500,0.0,1.0
198000,6.6,1.0
199000,0.0,1.0
199500,6.6,1.0
200000,6.6,1.0
201000,6.6,1.0
201500,0.0,1.0
202000,0.0,1.0
203000,0.0,1.0
203500,0.0,1.0
204000,6.6,1.0
205000,6.6,1.0
205500,6.6,1.0
206000,6.6,1.0
207000,0.0,1.0
207500,0.0,1.0
208000,6.6,1.0
209000,0.0,1.0
209500,6.6,1.0
210000,0.0,1.0
211000,6.6,1.0
211500,13.3,1.0
212000,0.0,1.0
213000,0.0,1.0
213500,0.0,1.0
214000,6.6,1.0
215000,6.6,1.0
215500,13.3,1.0
216000,0.0,1.0
217000,0.0,1.0
217500,6.6,1.0
218000,6.6,1.0
219000,0.0,1.0
219500,6.6,1.0
220000,6.6,1.0
221000,13.3,1.0
221500,6.6,1.0
222000,0.0,1.0
223000,0.0,1.0
223500,0.0,1.0
224000,6.6,1.0
224500,6.6,1.0
225000,6.6,1.0
226000,6.6,1.0
226500,6.6,1.0
227000,0.0,1.0
228000,0.0,1.0
228500,0.0,1.0
229000,0.0,1.0
230000,0.0,1.0
230500,0.0,1.0
231000,6.6,1.0
232000,0.0,1.0
232500,0.0,1.0
233000,0.0,1.0
234000,6.6,1.0
234500,33.2,1.0
235000,0.0,1.0
236000,6.6,1.0
236500,19.9,1.0
237000,0.0,1.0
238000,6.6,1.0
238500,19.9,1.0
239000,6.6,1.0
240000,0.0,1.0
240500,13.3,1.0
241000,0.0,1.0
242000,0.0,1.0
242500,26.6,1.0
243000,0.0,1.0
244000,0.0,1.0
244500,13.3,1.0
245000,6.6,1.0
246000,13.3,1.0
246500,6.6,1.0
247000,6.6,1.0
248000,0.0,1.0
248500,6.6,1.0
249000,0.0,1.0
250000,6.6,1.0
250500,0.0,1.0
251000,6.6,1.0
252000,0.0,1.0
252500,0.0,1.0
253000,0.0,1.0
253500,0.0,1.0
254000,0.0,1.0
255000,13.3,1.0
255500,6.6,1.0
256000,0.0,1.0
257000,6.6,1.0
257500,6.6,1.0
258000,0.0,1.0
259000,0.0,1.0
259500,6.6,1.0
260000,0.0,1.0
261000,6.6,1.0
261500,6.6,1.0
262000,0.0,1.0
263000,0.0,1.0
263500,13.3,1.0
264000,6.6,1.0
265000,6.6,1.0
265500,26.6,1.0
266000,0.0,1.0
267000,6.6,1.0
267500,19.9,1.0
268000,6.6,1.0
269000,6.6,1.0
269500,19.9,1.0
270000,6.6,1.0
271000,6.6,1.0
271500,26.6,1.0
272000,0.0,1.0
273000,0.0,1.0
273500,13.3,1.0
274000,0.0,1.0
275000,0.0,1.0
275500,13.3,0.9
276000,0.0,0.9
277000,6.6,0.9
277500,0.0,0.9
278000,6.6,0.9
279000,0.0,0.9
279500,6.6,0.9
280000,0.0,0.9
281000,6.6,0.9
281500,6.6,0.9
282000,0.0,0.9
282500,0.0,0.9
283000,0.0,0.9
284000,6.6,0.9
284500,0.0,0.9
285000,19.9,0.9
286000,0.0,0.9
286500,0.0,0.9
287000,0.0,0.9
288000,6.6,0.9
288500,0.0,0.9
289000,6.6,0.9
290000,0.0,0.9
290500,0.0,0.9
291000,0.0,0.9
292000,0.0,0.9
292500,13.3,0.9
293000,0.0,0.9
294000,0.0,0.9
294500,19.9,0.9
295000,13.3,0.9
296000,0.0,0.9
296500,19.9,0.9
297000,0.0,0.9
298000,0.0,0.9
298500,13.3,0.9
299000,6.6,0.9
300000,6.6,0.9
300500,19.9,0.9
301000,6.6,0.9
302000,0.0,0.9
302500,0.0,0.9
303000,0.0,0.9
304000,6.6,0.9
304500,0.0,0.9
305000,13.3,0.9
306000,0.0,0.9
306500,13.3,0.9
307000,0.0,0.9
308000,6.6,0.9
308500,6.6,0.9
309000,6.6,0.9
310000,0.0,0.9
310500,6.6,0.9
311000,0.0,0.9
312000,0.0,0.9
312500,0.0,0.9
313000,0.0,0.9
314000,0.0,0.9
314500,0.0,0.9
315000,6.6,0.9
315500,6.6,0.9
316000,0.0,0.9
317000,0.0,0.9
317500,6.6,0.9
318000,0.0,0.9
319000,6.6,0.9
319500,6.6,0.9
320000,0.0,0.9
321000,13.3,0.9
321500,0.0,0.9
322000,0.0,0.9
323000,0.0,0.9
323500,0.0,0.9
324000,6.6,0.9
325000,6.6,0.9
325500,13.3,0.9
326000,0.0,0.9
327000,0.0,0.9
327500,6.6,0.9
328000,0.0,0.9
329000,0.0,0.9
329500,6.6,0.9
330000,0.0,0.9
331000,6.6,0.9
331500,0.0,0.9
332000,0.0,0.9
333000,0.0,0.9
333500,0.0,0.9
334000,6.6,0.9
335000,0.0,0.9
335500,13.3,0.9
336000,0.0,0.9
337000,0.0,0.9
337500,0.0,0.9
338000,6.6,0.9
339000,0.0,0.9
339500,6.6,0.9
340000,0.0,0.9
341000,0.0,0.9
341500,6.6,0.9
342000,0.0,0.9
343000,0.0,0.9
343500,0.0,0.9
344000,0.0,0.9
344500,6.6,0.9
345000,6.6,0.9
346000,0.0,0.9
346500,0.0,0.9
347000,0.0,0.9
348000,6.6,0.9
348500,0.0,0.9
349000,6.6,0.9
350000,0.0,0.9
350500,0.0,0.9
351000,6.6,0.9
352000,0.0,0.9
352500,0.0,0.9
353000,0.0,0.9
354000,6.6,0.9
354500,0.0,0.9
355000,6.6,0.9
356000,0.0,0.9
356500,6.6,0.9
357000,6.6,0.9
358000,6.6,0.9
358500,6.6,0.9
359000,6.6,0.9
360000,6.6,0.9
360500,6.6,0.9
361000,13.3,0.9
362000,0.0,0.9
362500,0.0,0.9
363000,0.0,0.9
364000,6.6,0.9
364500,0.0,0.9
365000,6.6,0.9
366000,0.0,0.9
366500,0.0,0.9
367000,6.6,0.9
368000,6.6,0.9
368500,0.0,0.9
369000,6.6,0.9
370000,0.0,0.9
370500,6.6,0.9
371000,6.6,0.9
371500,0.0,0.9
372000,0.0,0.9
373000,0.0,0.9
373500,0.0,0.9
374000,0.0,0.9
375000,13.3,0.9
375500,6.6,0.9
376000,0.0,0.9
377000,0.0,0.9
377500,0.0,0.9
378000,0.0,0.9
379000,0.0,0.9
379500,6.6,0.9
380000,0.0,0.9
381000,6.6,0.9
381500,13.3,0.9
382000,0.0,0.9
383000,0.0,0.9
383500,13.3,0.9
384000,6.6,0.9
385000,0.0,0.9
385500,26.6,0.9
386000,0.0,0.9
387000,6.6,0.9
387500,26.6,0.9
388000,0.0,0.9
389000,6.6,0.9
389500,13.3,0.9
390000,0.0,0.9
391000,6.6,0.9
391500,19.9,0.9
392000,0.0,0.9
393000,0.0,0.9
393500,0.0,0.9
394000,0.0,0.9
395000,0.0,0.9
395500,13.3,0.9
396000,0.0,0.9
397000,0.0,0.9
397500,0.0,0.9
398000,6.6,0.9
399000,0.0,0.9
399500,6.6,0.9
400000,0.0,0.9
401000,0.0,0.9
401500,6.6,0.9
402000,0.0,0.9
402500,0.0,0.9
403000,0.0,0.9
404000,6.6,0.9
404500,6.6,0.9
405000,13.3,0.9
406000,6.6,0.9
406500,0.0,0.9
407000,0.0,0.9
408000,6.6,0.9
408500,6.6,0.9
409000,6.6,0.9
410000,0.0,0.9
410500,26.5,0.9
411000,0.0,0.9
412000,0.0,0.9
412500,6.6,0.9
413000,0.0,0.9
414000,6.6,0.9
414500,13.3,0.9
415000,13.3,0.9
416000,6.6,0.9
416500,13.3,0.9
417000,0.0,0.9
418000,6.6,0.9
418500,19.9,0.9
419000,6.6,0.9
420000,0.0,0.9
420500,13.3,0.9
421000,6.6,0.9
422000,0.0,0.9
422500,0.0,0.9
423000,0.0,0.9
424000,0.0,0.9
424500,6.6,0.9
425000,6.6,0.9
426000,6.6,0.9
426500,6.6,0.9
427000,6.6,0.9
428000,0.0,0.9
428500,0.0,0.9
429000,6.6,0.9
430000,6.6,0.9
430500,0.0,0.9
431000,0.0,0.9
432000,0.0,0.9
432500,0.0,0.9
433000,0.0,0.9
433500,0.0,0.9
434000,6.6,0.9
435000,13.3,0.9
435500,6.6,0.9
436000,0.0,0.9
437000,0.0,0.9
437500,0.0,0.9
438000,0.0,0.9
439000,0.0,0.9
439500,13.3,0.9
440000,6.6,0.9
441000,6.6,0.9
441500,0.0,0.9
442000,0.0,0.9
443000,0.0,0.9
443500,13.3,0.9
444000,0.0,0.9
445000,6.6,0.9
445500,19.9,0.9
446000,0.0,0.9
447000,6.6,0.9
447500,13.3,0.9
448000,0.0,0.9
449000,0.0,0.9
449500,13.3,0.9
450000,0.0,0.9
451000,13.3,0.9
451500,19.9,0.9
452000,0.0,0.9
453000,0.0,0.9
453500,13.3,0.9
454000,6.6,0.9
455000,6.6,0.9
455500,19.9,0.9
456000,0.0,0.9
457000,0.0,0.9
457500,6.6,0.9
458000,6.6,0.9
459000,6.6,0.9
459500,0.0,0.9
460000,6.6,0.9
461000,0.0,0.9
461500,0.0,0.9
462000,0.0,0.9
463000,0.0,0.9
463500,0.0,0.9
464000,6.6,0.9
465000,6.6,0.9
465500,6.6,0.9
466000,0.0,0.9
466500,0.0,0.9
467000,0.0,0.9
468000,0.0,0.9
468500,6.6,0.9
469000,6.6,0.9
470000,6.6,0.9
470500,0.0,0.9
471000,6.6,0.9
472000,0.0,0.9
472500,19.9,0.9
473000,0.0,0.9
474000,0.0,0.9
474500,13.3,0.9
475000,13.3,0.9
476000,6.6,0.9
476500,19.9,0.9
477000,0.0,0.9
478000,0.0,0.9
478500,13.3,0.9
479000,6.6,0.9
480000,0.0,0.9
480500,0.0,0.9
481000,0.0,0.9
482000,0.0,0.9
482500,0.0,0.9
483000,0.0,0.9
484000,6.6,0.9
484500,0.0,0.9
485000,6.6,0.9
486000,0.0,0.9
486500,0.0,0.9
487000,0.0,0.9
488000,6.6,0.9
488500,6.6,0.9
489000,6.6,0.9
490000,13.3,0.9
490500,0.0,0.9
491000,6.6,0.9
492000,0.0,0.9
492500,0.0,0.9
493000,0.0,0.9
494000,0.0,0.9
494500,0.0,0.9
495000,6.6,0.9
496000,6.6,0.9
496500,6.6,0.9
497000,0.0,0.9
498000,0.0,0.9
498500,6.6,0.9
499000,0.0,0.9
499500,6.6,0.9
500000,6.6,0.9
501000,0.0,0.9
501500,0.0,0.9
502000,0.0,0.9
503000,0.0,0.9
503500,0.0,0.9
504000,0.0,0.9
505000,6.6,0.9
505500,13.3,0.9
506000,6.6,0.9
507000,6.6,0.9
507500,0.0,0.9
508000,6.6,0.9
509000,0.0,0.9
509500,6.6,0.9
510000,0.0,0.9
511000,0.0,0.9
511500,6.6,0.9
512000,0.0,0.9
513000,0.0,0.9
513500,0.0,0.9
514000,0.0,0.9
515000,0.0,0.9
515500,13.3,0.9
516000,6.6,0.9
517000,0.0,0.9
517500,0.0,0.9
518000,6.6,0.9
519000,0.0,0.9
519500,6.6,0.9
520000,6.6,0.9
521000,0.0,0.9
521500,6.6,0.9
522000,0.0,0.9
523000,0.0,0.9
523500,0.0,0.9
524000,0.0,0.9
525000,0.0,0.9
525500,6.6,0.9
526000,6.6,0.9
527000,0.0,0.9
527500,0.0,0.9
528000,6.6,0.9
528500,6.6,0.9
529000,6.6,0.9
530000,0.0,0.9
530500,6.6,0.9
531000,6.6,0.9
532000,0.0,0.9
532500,0.0,0.9
533000,0.0,0.9
534000,0.0,0.9
534500,0.0,0.9
535000,13.3,0.9
536000,0.0,0.9
536500,0.0,0.9
537000,0.0,0.9
538000,0.0,0.9
538500,0.0,0.9
539000,6.6,0.9
540000,0.0,0.9
540500,19.9,0.9
541000,6.6,0.9
542000,0.0,0.9
542500,13.3,0.9
543000,0.0,0.9
544000,6.6,0.9
544500,13.3,0.9
545000,13.3,0.9
546000,6.6,0.9
546500,0.0,0.9
547000,0.0,0.9
548000,0.0,0.9
548500,0.0,0.9
549000,13.3,0.9
550000,13.3,0.9
550500,6.6,0.9
551000,6.6,0.9
552000,0.0,0.9
552500,0.0,0.9
553000,0.0,0.9
554000,0.0,0.9
554500,0.0,0.9
555000,13.3,0.9
555500,0.0,0.9
556000,6.6,0.9
557000,0.0,0.9
557500,6.6,0.9
558000,0.0,0.9
559000,6.6,0.9
559500,6.6,0.9
560000,0.0,0.9
561000,6.6,0.9
561500,13.3,0.9
562000,0.0,0.9
563000,0.0,0.9
563500,13.3,0.9
564000,6.6,0.9
565000,6.6,0.9
565500,26.6,0.9
566000,6.6,0.9
567000,6.6,0.9
567500,26.6,0.9
568000,6.6,0.9
569000,0.0,0.9
569500,13.3,0.9
570000,6.6,0.9
571000,0.0,0.9
571500,13.3,0.9
572000,0.0,0.9
573000,0.0,0.9
573500,0.0,0.9
574000,0.0,0.9
575000,6.6,0.9
575500,6.6,0.9
576000,6.6,0.9
577000,0.0,0.9
577500,0.0,0.9
578000,6.6,0.9
579000,0.0,0.9
579500,6.6,0.9
580000,6.6,0.9
581000,6.6,0.9
581500,0.0,0.9
582000,0.0,0.9
583000,0.0,0.9
583500,0.0,0.9
584000,0.0,0.9
585000,0.0,0.9
585500,19.9,0.9
586000,0.0,0.9
586500,0.0,0.9
587000,0.0,0.9
588000,0.0,0.9
588500,6.6,0.9
589000,6.6,0.9
590000,0.0,0.9
590500,19.9,0.9
591000,0.0,0.9
592000,0.0,0.9
592500,13.3,0.9
593000,0.0,0.9
594000,0.0,0.9
594500,19.9,0.9
595000,13.3,0.9
596000,0.0,0.9
596500,19.9,0.9
597000,6.6,0.9
598000,6.6,0.9
598500,13.3,0.9
599000,6.6,0.9
600000,0.0,0.9
600500,26.6,0.9
601000,13.3,0.9
602000,0.0,0.9
602500,0.0,0.9
603000,0.0,0.9
604000,0.0,0.9
604500,0.0,0.9
605000,6.6,0.9
606000,0.0,0.9
606500,0.0,0.9
607000,0.0,0.9
608000,0.0,0.9
608500,6.6,0.9
609000,13.3,0.9
610000,0.0,0.9
610500,6.6,0.9
611000,13.3,0.9
612000,0.0,0.9
612500,0.0,0.9
613000,0.0,0.9
614000,0.0,0.9
614500,0.0,0.9
615000,13.3,0.9
616000,6.6,0.9
616500,0.0,0.9
617000,0.0,0.9
618000,6.6,0.9
618500,6.6,0.9
619000,0.0,0.9
619500,0.0,0.9
620000,0.0,0.9
621000,6.6,0.9
621500,19.9,0.9
622000,0.0,0.9
623000,0.0,0.9
623500,19.9,0.9
624000,0.0,0.9
625000,0.0,0.9
625500,13.3,0.9
626000,6.6,0.9
627000,0.0,0.9
627500,13.3,0.9
628000,0.0,0.9
629000,6.6,0.9
629500,19.9,0.9
630000,0.0,0.9
631000,6.6,0.9
631500,13.3,0.9
632000,0.0,0.9
633000,0.0,0.9
633500,13.3,0.9
634000,0.0,0.9
635000,0.0,0.9
635500,19.9,0.9
636000,0.0,0.9
637000,6.6,0.9
637500,0.0,0.9
638000,6.6,0.9
639000,6.6,0.9
639500,0.0,0.9
640000,6.6,0.9
641000,6.6,0.9
641500,6.6,0.9
642000,0.0,0.9
643000,0.0,0.9
643500,0.0,0.9
644000,0.0,0.9
645000,6.6,0.9
645500,13.3,0.9
646000,0.0,0.9
647000,0.0,0.9
647500,0.0,0.9
648000,0.0,0.9
648500,6.6,0.9
649000,6.6,0.9
650000,0.0,0.9
650500,0.0,0.9
651000,6.6,0.9
652000,0.0,0.9
652500,0.0,0.9
653000,0.0,0.9
654000,0.0,0.9
654500,6.6,0.9
655000,13.3,0.9
656000,0.0,0.9
656500,0.0,0.9
657000,0.0,0.9
658000,0.0,0.9
658500,0.0,0.9
659000,0.0,0.9
660000,6.6,0.9
660500,0.0,0.9
661000,6.6,0.9
662000,0.0,0.9
662500,0.0,0.9
663000,0.0,0.9
664000,6.6,0.9
664500,0.0,0.9
665000,13.3,0.9
666000,0.0,0.9
666500,0.0,0.9
667000,6.6,0.9
668000,0.0,0.9
668500,0.0,0.9
669000,0.0,0.9
670000,6.6,0.9
670500,0.0,0.9
671000,0.0,0.9
672000,0.0,0.9
672500,0.0,0.9
673000,0.0,0.9
674000,0.0,0.9
674500,0.0,0.9
675000,19.9,0.9
675500,6.6,0.9
676000,0.0,0.9
677000,0.0,0.9
677500,6.6,0.9
678000,0.0,0.9
679000,6.6,0.9
679500,6.6,0.9
680000,6.6,0.9
681000,6.6,0.9
681500,0.0,0.9
682000,0.0,0.9
683000,0.0,0.9
683500,0.0,0.9
684000,6.6,0.9
685000,6.6,0.9
685500,13.3,0.9
686000,0.0,0.9
687000,6.6,0.9
687500,0.0,0.9
688000,6.6,0.9
689000,0.0,0.9
689500,0.0,0.9
690000,6.6,0.9
691000,6.6,0.9
691500,0.0,0.9
692000,0.0,0.9
693000,0.0,0.9
693500,0.0,0.9
694000,0.0,0.9
695000,6.6,0.9
695500,6.6,0.9
696000,0.0,0.9
697000,0.0,0.9
697500,6.6,0.9
698000,6.6,0.9
699000,6.6,0.9
699500,0.0,0.9
700000,6.6,0.9
701000,6.6,0.9
701500,6.6,0.9
702000,0.0,0.9
703000,0.0,0.9
703500,0.0,0.9
704000,6.6,0.9
705000,0.0,0.9
705500,19.9,0.9
706000,0.0,0.9
707000,6.6,0.9
707500,0.0,0.9
708000,6.6,0.9
708500,6.6,0.9
709000,0.0,0.9
710000,0.0,0.9
710500,13.3,0.9
711000,13.3,0.9
712000,0.0,0.9
712500,13.3,0.9
713000,0.0,0.9
714000,13.3,0.9
714500,19.9,0.9
715000,13.3,0.9
716000,6.6,0.9
716500,26.5,0.9
717000,0.0,0.9
718000,0.0,0.9
718500,13.3,0.9
719000,6.6,0.9
720000,0.0,0.9
720500,26.6,0.9
721000,6.6,0.9
722000,0.0,0.9
722500,0.0,0.9
723000,0.0,0.9
724000,6.6,0.9
724500,0.0,0.9
725000,13.3,0.9
726000,6.6,0.9
726500,6.6,0.9
727000,0.0,0.9
728000,6.6,0.9
728500,0.0,0.9
729000,6.6,0.9
730000,6.6,0.9
730500,6.6,0.9
731000,6.6,0.9
732000,0.0,0.9
732500,0.0,0.9
733000,0.0,0.9
734000,6.6,0.9
734500,0.0,0.9
735000,6.6,0.9
735500,6.6,0.9
736000,0.0,0.9
737000,6.6,0.9
737500,13.3,0.9
738000,6.6,0.9
739000,0.0,0.9
739500,13.3,0.9
740000,0.0,0.9
741000,6.6,0.9
741500,13.3,0.9
742000,0.0,0.9
743000,0.0,0.9
743500,6.6,0.9
744000,0.0,0.9
745000,6.6,0.9
745500,26.6,0.9
746000,6.6,0.9
747000,6.6,0.9
747500,19.9,0.9
748000,6.6,0.9
749000,6.6,0.9
749500,6.6,0.9
750000,0.0,0.9
751000,6.6,0.9
751500,0.0,0.9
752000,0.0,0.9
753000,0.0,0.9
753500,0.0,0.9
754000,6.6,0.9
755000,0.0,0.9
755500,19.9,0.9
756000,0.0,0.9
757000,6.6,0.9
757500,0.0,0.9
758000,6.6,0.9
759000,13.3,0.9
759500,6.6,0.9
760000,6.6,0.9
761000,0.0,0.9
761500,0.0,0.9
762000,0.0,0.9
763000,0.0,0.9
763500,0.0,0.9
764000,6.6,0.9
764500,0.0,0.9
765000,13.3,0.9
766000,6.6,0.9
766500,13.3,0.9
767000,0.0,0.9
768000,6.6,0.9
768500,19.9,0.9
769000,6.6,0.9
770000,0.0,0.9
770500,13.3,0.9
771000,6.6,0.9
772000,0.0,0.9
772500,6.6,0.9
773000,0.0,0.9
774000,6.6,0.9
774500,13.3,0.9
775000,13.3,0.9
776000,0.0,0.9
776500,19.9,0.9
777000,0.0,0.9
778000,6.6,0.9
778500,0.0,0.9
779000,0.0,0.9
780000,0.0,0.9
780500,6.6,0.9
781000,13.3,0.9
782000,0.0,0.9
782500,0.0,0.9
783000,0.0,0.9
784000,0.0,0.9
784500,6.6,0.9
785000,6.6,0.9
786000,0.0,0.9
786500,0.0,0.9
787000,0.0,0.9
788000,0.0,0.9
788500,0.0,0.9
789000,6.6,0.9
790000,0.0,0.9
790500,0.0,0.9
791000,6.6,0.9
792000,6.6,0.9
792500,0.0,0.9
793000,0.0,0.9
793500,13.3,0.9
794000,6.6,0.9
795000,6.6,0.9
795500,26.6,0.9
796000,0.0,0.9
797000,6.6,0.9
797500,13.3,0.9
798000,6.6,0.9
799000,6.6,0.9
799500,19.9,0.9
800000,0.0,0.9
801000,6.6,0.9
801500,59.8,0.9
802000,0.0,0.9
803000,0.0,0.9
803500,0.0,0.9
804000,0.0,0.9
805000,0.0,0.9
805500,13.3,0.9
806000,0.0,0.9
807000,0.0,0.9
807500,6.6,0.9
808000,6.6,0.9
809000,0.0,0.9
809500,0.0,0.9
810000,6.6,0.9
811000,6.6,0.9
811500,6.6,0.9
812000,0.0,0.9
813000,0.0,0.9
813500,0.0,0.9
814000,0.0,0.9
815000,0.0,0.9
815500,6.6,0.9
816000,0.0,0.9
817000,0.0,0.9
817500,0.0,0.9
818000,0.0,0.9
819000,6.6,0.9
819500,6.6,0.9
820000,6.6,0.9
820500,6.6,0.9
821000,0.0,0.9
822000,0.0,0.9
822500,0.0,0.9
823000,0.0,0.9
824000,0.0,0.9
824500,6.6,0.9
825000,13.3,0.9
826000,6.6,0.9
826500,0.0,0.9
827000,6.6,0.9
828000,13.3,0.9
828500,6.6,0.9
829000,0.0,0.9
830000,0.0,0.9
830500,6.6,0.9
831000,0.0,0.9
832000,0.0,0.9
832500,0.0,0.9
833000,0.0,0.9
834000,0.0,0.9
834500,0.0,0.9
835000,6.6,0.9
836000,6.6,0.9
